/SiMCosta RJ-4 buoy 
/L1 data
/missing = NULL
/latitude = -22.97155
/longitude = -43.1502167
/Sensor Mount = Buoy
/Ocean Sensors Orientation = Downward
/Ocean Sensors Average Measuring Depth = 0.5m
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta  (www.simcosta.furg.br)
/Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW 
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
/Avg_Cel1_Mag: ADCP Cell 1 Average Magnitude (mm/s)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,Avg_Cel1_Mag
2019,8,30,21,55,0,148.96
2019,8,30,22,55,0,202.60
2019,8,30,23,25,0,39.46
2019,8,31,0,25,0,112.49
2019,8,31,0,55,0,92.24
2019,8,31,1,25,0,69.05
2019,8,31,1,55,0,162.69
2019,8,31,2,25,0,194.02
2019,8,31,3,55,0,186.36
2019,8,31,4,25,0,213.26
2019,8,31,4,55,0,157.76
2019,8,31,5,25,0,162.48
2019,8,31,5,55,0,107.79
2019,8,31,6,25,0,172.46
2019,8,31,6,55,0,190.47
2019,8,31,7,25,0,238.60
2019,8,31,7,55,0,287.39
2019,8,31,8,25,0,311.26
2019,8,31,8,55,0,86.30
2019,8,31,9,25,0,83.69
2019,8,31,9,55,0,62.88
2019,8,31,10,25,0,74.82
2019,8,31,10,55,0,76.79
2019,8,31,11,25,0,107.59
2019,8,31,11,55,0,103.01
2019,8,31,12,25,0,187.30
2019,8,31,12,55,0,218.12
2019,8,31,13,25,0,181.68
2019,8,31,13,55,0,138.77
2019,8,31,14,25,0,116.60
2019,8,31,14,55,0,36.48
2019,8,31,15,25,0,39.72
2019,8,31,16,25,0,114.30
2019,8,31,16,55,0,162.09
2019,8,31,17,55,0,164.44
2019,8,31,18,25,0,129.20
2019,8,31,18,55,0,111.05
2019,8,31,19,55,0,104.63
2019,8,31,20,25,0,69.17
2019,8,31,21,25,0,209.44
2019,8,31,21,55,0,83.41
2019,8,31,22,25,0,111.27
2019,8,31,22,55,0,36.59
2019,8,31,23,25,0,107.09
2019,9,1,0,25,0,176.76
2019,9,1,0,55,0,250.50
2019,9,1,1,25,0,227.72
2019,9,1,1,55,0,175.64
2019,9,1,2,25,0,63.71
2019,9,1,2,55,0,23.99
2019,9,1,3,25,0,55.87
2019,9,1,3,55,0,167.18
2019,9,1,4,25,0,306.06
2019,9,1,4,55,0,375.64
2019,9,1,5,25,0,302.50
2019,9,1,5,55,0,305.54
2019,9,1,6,25,0,245.99
2019,9,1,6,55,0,198.01
2019,9,1,7,25,0,128.42
2019,9,1,7,55,0,73.24
2019,9,1,8,25,0,132.87
2019,9,1,9,55,0,74.86
2019,9,1,10,25,0,90.58
2019,9,1,10,55,0,89.56
2019,9,1,11,25,0,215.94
2019,9,1,11,55,0,257.18
2019,9,1,12,25,0,183.87
2019,9,1,12,55,0,123.09
2019,9,1,13,25,0,211.60
2019,9,1,13,55,0,205.70
2019,9,1,14,25,0,134.04
2019,9,1,14,55,0,80.58
2019,9,1,15,25,0,59.50
2019,9,1,15,55,0,104.61
2019,9,1,16,25,0,38.96
2019,9,1,16,55,0,108.50
2019,9,1,17,55,0,179.05
2019,9,1,18,25,0,126.12
2019,9,1,18,55,0,91.18
2019,9,1,19,25,0,138.39
2019,9,1,19,55,0,129.27
2019,9,1,20,55,0,63.64
2019,9,1,21,25,0,124.71
2019,9,1,21,55,0,41.81
2019,9,1,22,25,0,90.26
2019,9,1,22,55,0,99.98
2019,9,1,23,25,0,41.33
2019,9,2,0,25,0,21.41
2019,9,2,0,55,0,102.84
2019,9,2,1,55,0,117.13
2019,9,2,2,25,0,41.90
2019,9,2,2,55,0,74.55
2019,9,2,3,25,0,88.93
2019,9,2,3,55,0,223.64
2019,9,2,5,25,0,316.15
2019,9,2,5,55,0,219.23
2019,9,2,6,25,0,254.00
2019,9,2,6,55,0,288.06
2019,9,2,7,55,0,112.93
2019,9,2,8,25,0,44.05
2019,9,2,9,25,0,241.37
2019,9,2,9,55,0,185.75
2019,9,2,10,25,0,81.44
2019,9,2,10,55,0,166.79
2019,9,2,11,55,0,239.46
2019,9,2,12,25,0,198.19
2019,9,2,12,55,0,100.30
2019,9,2,13,25,0,75.05
2019,9,2,13,55,0,102.96
2019,9,2,14,25,0,54.59
2019,9,2,14,55,0,98.18
2019,9,2,15,25,0,160.85
2019,9,2,15,55,0,74.78
2019,9,2,16,25,0,27.43
2019,9,2,16,55,0,15.77
2019,9,2,17,25,0,93.26
2019,9,2,17,55,0,115.45
2019,9,2,18,25,0,77.56
2019,9,2,18,55,0,234.05
2019,9,2,19,25,0,190.54
2019,9,2,19,55,0,254.89
2019,9,2,20,25,0,104.42
2019,9,2,20,55,0,127.73
2019,9,2,21,25,0,36.78
2019,9,2,21,55,0,65.04
2019,9,2,22,25,0,150.98
2019,9,2,22,55,0,45.14
2019,9,2,23,25,0,109.15
2019,9,3,0,25,0,56.33
2019,9,3,0,55,0,104.43
2019,9,3,1,55,0,52.84
2019,9,3,2,25,0,127.00
2019,9,3,2,55,0,100.06
2019,9,3,3,25,0,43.38
2019,9,3,4,25,0,260.62
2019,9,3,5,25,0,350.17
2019,9,3,5,55,0,366.84
2019,9,3,6,25,0,373.71
2019,9,3,6,55,0,310.19
2019,9,3,7,25,0,200.41
2019,9,3,8,25,0,91.75
2019,9,3,8,55,0,46.16
2019,9,3,9,25,0,32.04
2019,9,3,9,55,0,39.47
2019,9,3,10,25,0,18.99
2019,9,3,10,55,0,60.31
2019,9,3,11,25,0,67.35
2019,9,3,11,55,0,43.05
2019,9,3,12,25,0,86.63
2019,9,3,13,25,0,25.05
2019,9,3,13,55,0,43.70
2019,9,3,14,25,0,25.44
2019,9,3,14,55,0,27.23
2019,9,3,15,25,0,483.10
2019,9,3,16,25,0,NULL
2019,9,3,16,55,0,NULL
2019,9,3,17,25,0,NULL
2019,9,3,18,25,0,NULL
2019,9,3,18,55,0,NULL
2019,9,3,19,55,0,NULL
2019,9,3,20,25,0,NULL
2019,9,3,20,55,0,NULL
2019,9,3,21,25,0,NULL
2019,9,3,21,55,0,NULL
2019,9,3,22,25,0,NULL
2019,9,3,22,55,0,NULL
2019,9,3,23,25,0,NULL
2019,9,4,0,25,0,NULL
2019,9,4,0,55,0,NULL
2019,9,4,1,55,0,NULL
2019,9,4,2,25,0,NULL
2019,9,4,2,55,0,NULL
2019,9,4,3,25,0,NULL
2019,9,4,3,55,0,NULL
2019,9,4,4,25,0,NULL
2019,9,4,4,55,0,NULL
2019,9,4,5,25,0,NULL
2019,9,4,5,55,0,NULL
2019,9,4,6,25,0,NULL
2019,9,4,6,55,0,NULL
2019,9,4,8,25,0,NULL
2019,9,4,8,55,0,NULL
2019,9,4,9,25,0,NULL
2019,9,4,9,55,0,NULL
2019,9,4,10,25,0,NULL
2019,9,4,10,55,0,NULL
2019,9,4,11,25,0,NULL
2019,9,4,11,55,0,NULL
2019,9,4,12,55,0,NULL
2019,9,4,13,25,0,NULL
2019,9,4,13,55,0,NULL
2019,9,4,14,25,0,NULL
2019,9,4,14,55,0,NULL
2019,9,4,15,25,0,NULL
2019,9,4,15,55,0,NULL
2019,9,4,16,25,0,NULL
2019,9,4,16,55,0,NULL
2019,9,4,17,25,0,NULL
2019,9,4,17,55,0,NULL
2019,9,4,18,25,0,NULL
2019,9,4,18,55,0,NULL
2019,9,4,19,25,0,NULL
2019,9,4,19,55,0,NULL
2019,9,4,20,25,0,NULL
2019,9,4,20,55,0,NULL
2019,9,4,22,25,0,NULL
2019,9,4,22,55,0,NULL
2019,9,4,23,25,0,NULL
2019,9,5,0,25,0,NULL
2019,9,5,0,55,0,NULL
2019,9,5,1,25,0,NULL
2019,9,5,1,55,0,NULL
2019,9,5,2,25,0,NULL
2019,9,5,3,25,0,NULL
2019,9,5,3,55,0,NULL
2019,9,5,4,55,0,NULL
2019,9,5,5,25,0,NULL
2019,9,5,6,25,0,NULL
2019,9,5,6,55,0,NULL
2019,9,5,7,25,0,NULL
2019,9,5,7,55,0,NULL
2019,9,5,8,25,0,NULL
2019,9,5,8,55,0,NULL
2019,9,5,9,25,0,NULL
2019,9,5,9,55,0,NULL
2019,9,5,10,25,0,NULL
2019,9,5,10,55,0,NULL
2019,9,5,11,55,0,NULL
2019,9,5,12,25,0,NULL
2019,9,5,13,25,0,NULL
2019,9,5,13,55,0,NULL
2019,9,5,14,55,0,NULL
2019,9,5,15,25,0,NULL
2019,9,5,15,55,0,NULL
2019,9,5,16,25,0,NULL
2019,9,5,16,55,0,NULL
2019,9,5,17,25,0,NULL
2019,9,5,17,55,0,NULL
2019,9,5,18,25,0,NULL
2019,9,5,18,55,0,NULL
2019,9,5,19,25,0,NULL
2019,9,5,19,55,0,NULL
2019,9,5,20,25,0,NULL
2019,9,5,20,55,0,NULL
2019,9,5,21,55,0,NULL
2019,9,5,22,25,0,NULL
2019,9,5,22,55,0,NULL
2019,9,5,23,25,0,NULL
2019,9,6,0,25,0,NULL
2019,9,6,0,55,0,NULL
2019,9,6,1,25,0,NULL
2019,9,6,1,55,0,NULL
2019,9,6,2,25,0,NULL
2019,9,6,3,25,0,NULL
2019,9,6,3,55,0,NULL
2019,9,6,4,25,0,NULL
2019,9,6,4,55,0,NULL
2019,9,6,5,25,0,NULL
2019,9,6,6,25,0,NULL
2019,9,6,6,55,0,NULL
2019,9,6,7,55,0,NULL
2019,9,6,8,25,0,NULL
2019,9,6,8,55,0,NULL
2019,9,6,9,25,0,NULL
2019,9,6,10,25,0,NULL
2019,9,6,10,55,0,NULL
2019,9,6,11,25,0,NULL
2019,9,6,11,55,0,NULL
2019,9,6,12,25,0,NULL
2019,9,6,12,55,0,NULL
2019,9,6,13,25,0,NULL
2019,9,6,13,55,0,NULL
2019,9,6,14,25,0,NULL
2019,9,6,14,55,0,NULL
2019,9,6,15,25,0,NULL
2019,9,6,15,55,0,NULL
2019,9,6,16,25,0,NULL
2019,9,6,16,55,0,NULL
2019,9,6,17,25,0,NULL
2019,9,6,19,25,0,NULL
2019,9,6,20,25,0,NULL
2019,9,6,20,55,0,NULL
2019,9,6,21,25,0,NULL
2019,9,6,21,55,0,NULL
2019,9,6,22,55,0,NULL
2019,9,6,23,25,0,NULL
2019,9,7,0,25,0,NULL
2019,9,7,1,25,0,NULL
2019,9,7,1,55,0,NULL
2019,9,7,2,25,0,NULL
2019,9,7,2,55,0,NULL
2019,9,7,3,25,0,NULL
2019,9,7,3,55,0,NULL
2019,9,7,4,25,0,NULL
2019,9,7,4,55,0,NULL
2019,9,7,5,25,0,NULL
2019,9,7,5,55,0,NULL
2019,9,7,6,25,0,NULL
2019,9,7,6,55,0,NULL
2019,9,7,7,55,0,NULL
2019,9,7,8,25,0,NULL
2019,9,7,9,25,0,NULL
2019,9,7,9,55,0,NULL
2019,9,7,10,25,0,NULL
2019,9,7,10,55,0,NULL
2019,9,7,11,25,0,NULL
2019,9,7,11,55,0,NULL
2019,9,7,12,25,0,NULL
2019,9,7,12,55,0,NULL
2019,9,7,13,55,0,NULL
2019,9,7,14,25,0,NULL
2019,9,7,14,55,0,NULL
2019,9,7,15,25,0,NULL
2019,9,7,15,55,0,NULL
2019,9,7,16,25,0,NULL
2019,9,7,17,25,0,NULL
2019,9,7,17,55,0,NULL
2019,9,7,18,25,0,NULL
2019,9,7,18,55,0,NULL
2019,9,7,19,25,0,NULL
2019,9,7,19,55,0,NULL
2019,9,7,20,25,0,NULL
2019,9,7,20,55,0,NULL
2019,9,7,21,25,0,NULL
2019,9,7,21,55,0,NULL
2019,9,7,22,55,0,NULL
2019,9,7,23,25,0,NULL
2019,9,8,0,25,0,NULL
2019,9,8,0,55,0,NULL
2019,9,8,1,25,0,NULL
2019,9,8,1,55,0,NULL
2019,9,8,2,25,0,NULL
2019,9,8,2,55,0,NULL
2019,9,8,3,25,0,NULL
2019,9,8,3,55,0,NULL
2019,9,8,5,25,0,NULL
2019,9,8,5,55,0,NULL
2019,9,8,6,25,0,NULL
2019,9,8,6,55,0,NULL
2019,9,8,7,25,0,NULL
2019,9,8,7,55,0,NULL
2019,9,8,8,25,0,NULL
2019,9,8,8,55,0,NULL
2019,9,8,9,25,0,NULL
2019,9,8,9,55,0,NULL
2019,9,8,10,25,0,NULL
2019,9,8,11,25,0,NULL
2019,9,8,11,55,0,NULL
2019,9,8,12,55,0,NULL
2019,9,8,13,25,0,NULL
2019,9,8,13,55,0,NULL
2019,9,8,14,25,0,NULL
2019,9,8,14,55,0,NULL
2019,9,8,15,25,0,NULL
2019,9,8,15,55,0,NULL
2019,9,8,16,25,0,NULL
2019,9,8,17,25,0,NULL
2019,9,8,18,25,0,NULL
2019,9,8,18,55,0,NULL
2019,9,8,19,55,0,NULL
2019,9,8,20,25,0,NULL
2019,9,8,20,55,0,NULL
2019,9,8,21,55,0,NULL
2019,9,8,22,25,0,NULL
2019,9,8,22,55,0,NULL
2019,9,8,23,25,0,NULL
2019,9,9,0,25,0,NULL
2019,9,9,0,55,0,NULL
2019,9,9,1,25,0,NULL
2019,9,9,1,55,0,NULL
2019,9,9,2,25,0,NULL
2019,9,9,2,55,0,NULL
2019,9,9,3,25,0,NULL
2019,9,9,3,55,0,NULL
2019,9,9,4,25,0,NULL
2019,9,9,4,55,0,NULL
2019,9,9,5,25,0,NULL
2019,9,9,5,55,0,NULL
2019,9,9,6,25,0,NULL
2019,9,9,6,55,0,NULL
2019,9,9,7,25,0,NULL
2019,9,9,7,55,0,NULL
2019,9,9,8,25,0,NULL
2019,9,9,8,55,0,NULL
2019,9,9,9,25,0,NULL
2019,9,9,10,25,0,NULL
2019,9,9,10,55,0,NULL
2019,9,9,11,25,0,NULL
2019,9,9,11,55,0,NULL
2019,9,9,12,25,0,NULL
2019,9,9,12,55,0,NULL
2019,9,9,13,25,0,NULL
2019,9,9,13,55,0,NULL
2019,9,9,14,55,0,NULL
2019,9,9,15,25,0,NULL
2019,9,9,15,55,0,NULL
2019,9,9,16,25,0,NULL
2019,9,9,16,55,0,NULL
2019,9,9,17,25,0,NULL
2019,9,9,17,55,0,NULL
2019,9,9,18,25,0,NULL
2019,9,9,18,55,0,NULL
2019,9,9,19,25,0,NULL
2019,9,9,19,55,0,NULL
2019,9,9,20,25,0,NULL
2019,9,9,20,55,0,NULL
2019,9,9,21,25,0,NULL
2019,9,9,21,55,0,NULL
2019,9,9,22,25,0,NULL
2019,9,9,22,55,0,NULL
2019,9,9,23,25,0,NULL
2019,9,10,0,25,0,NULL
2019,9,10,1,25,0,NULL
2019,9,10,2,25,0,NULL
2019,9,10,2,55,0,NULL
2019,9,10,3,25,0,NULL
2019,9,10,3,55,0,NULL
2019,9,10,4,25,0,NULL
2019,9,10,4,55,0,NULL
2019,9,10,5,25,0,NULL
2019,9,10,5,55,0,NULL
2019,9,10,6,25,0,NULL
2019,9,10,6,55,0,NULL
2019,9,10,7,25,0,NULL
2019,9,10,7,55,0,NULL
2019,9,10,8,25,0,NULL
2019,9,10,8,55,0,NULL
2019,9,10,9,25,0,NULL
2019,9,10,9,55,0,NULL
2019,9,10,10,25,0,NULL
2019,9,10,10,55,0,NULL
2019,9,10,11,25,0,NULL
2019,9,10,11,55,0,NULL
2019,9,10,12,25,0,NULL
2019,9,10,13,25,0,NULL
2019,9,10,13,55,0,NULL
2019,9,10,14,25,0,NULL
2019,9,10,14,55,0,NULL
2019,9,10,15,25,0,NULL
2019,9,10,15,55,0,NULL
2019,9,10,16,25,0,NULL
2019,9,10,16,55,0,NULL
2019,9,10,17,25,0,NULL
2019,9,10,17,55,0,NULL
2019,9,10,18,25,0,NULL
2019,9,10,18,55,0,NULL
2019,9,10,19,25,0,NULL
2019,9,10,19,55,0,NULL
2019,9,10,20,25,0,NULL
2019,9,10,20,55,0,NULL
2019,9,10,21,25,0,NULL
2019,9,10,21,55,0,NULL
2019,9,10,22,25,0,NULL
2019,9,10,22,55,0,NULL
2019,9,10,23,25,0,NULL
2019,9,11,0,25,0,NULL
2019,9,11,0,55,0,NULL
2019,9,11,1,55,0,NULL
2019,9,11,2,25,0,NULL
2019,9,11,2,55,0,NULL
2019,9,11,3,25,0,NULL
2019,9,11,3,55,0,NULL
2019,9,11,4,55,0,NULL
2019,9,11,5,25,0,NULL
2019,9,11,5,55,0,NULL
2019,9,11,6,25,0,NULL
2019,9,11,6,55,0,NULL
2019,9,11,7,25,0,NULL
2019,9,11,7,55,0,NULL
2019,9,11,8,25,0,NULL
2019,9,11,8,55,0,NULL
2019,9,11,9,25,0,NULL
2019,9,11,9,55,0,NULL
2019,9,11,10,25,0,NULL
2019,9,11,10,55,0,NULL
2019,9,11,11,25,0,NULL
2019,9,11,11,55,0,NULL
2019,9,11,12,25,0,NULL
2019,9,11,13,25,0,NULL
2019,9,11,13,55,0,NULL
2019,9,11,14,25,0,NULL
2019,9,11,14,55,0,NULL
2019,9,11,15,25,0,NULL
2019,9,11,15,55,0,NULL
2019,9,11,16,55,0,NULL
2019,9,11,17,55,0,NULL
2019,9,11,18,25,0,NULL
2019,9,11,18,55,0,NULL
2019,9,11,19,25,0,NULL
2019,9,11,19,55,0,NULL
2019,9,11,20,25,0,NULL
2019,9,11,20,55,0,NULL
2019,9,11,22,25,0,NULL
2019,9,11,22,55,0,NULL
2019,9,11,23,25,0,NULL
2019,9,12,0,25,0,NULL
2019,9,12,0,55,0,NULL
2019,9,12,1,25,0,NULL
2019,9,12,1,55,0,NULL
2019,9,12,2,25,0,NULL
2019,9,12,2,55,0,NULL
2019,9,12,3,25,0,NULL
2019,9,12,3,55,0,NULL
2019,9,12,4,25,0,NULL
2019,9,12,4,55,0,NULL
2019,9,12,5,25,0,NULL
2019,9,12,5,55,0,NULL
2019,9,12,6,25,0,NULL
2019,9,12,6,55,0,NULL
2019,9,12,7,55,0,NULL
2019,9,12,8,25,0,NULL
2019,9,12,8,55,0,NULL
2019,9,12,9,55,0,NULL
2019,9,12,10,25,0,NULL
2019,9,12,10,55,0,NULL
2019,9,12,11,25,0,NULL
2019,9,12,11,55,0,NULL
2019,9,12,12,25,0,NULL
2019,9,12,12,55,0,NULL
2019,9,12,13,25,0,NULL
2019,9,12,13,55,0,NULL
2019,9,12,14,25,0,NULL
2019,9,12,14,55,0,NULL
2019,9,12,15,25,0,NULL
2019,9,12,15,55,0,199.27
2019,9,12,16,25,0,73.45
2019,9,12,16,55,0,17.12
2019,9,12,17,55,0,143.83
2019,9,12,18,25,0,94.71
2019,9,12,18,55,0,83.89
2019,9,12,19,25,0,113.18
2019,9,12,19,55,0,137.35
2019,9,12,20,25,0,44.23
2019,9,12,21,25,0,81.76
2019,9,12,21,55,0,81.65
2019,9,12,22,25,0,67.89
2019,9,12,22,55,0,69.57
2019,9,12,23,25,0,105.38
2019,9,13,0,25,0,58.14
2019,9,13,1,25,0,157.79
2019,9,13,2,25,0,290.92
2019,9,13,2,55,0,277.40
2019,9,13,3,25,0,286.91
2019,9,13,3,55,0,361.50
2019,9,13,4,25,0,374.75
2019,9,13,4,55,0,353.54
2019,9,13,5,55,0,250.31
2019,9,13,6,25,0,163.42
2019,9,13,6,55,0,129.46
2019,9,13,7,25,0,99.48
2019,9,13,7,55,0,56.11
2019,9,13,8,55,0,17.74
2019,9,13,9,25,0,29.61
2019,9,13,10,25,0,154.86
2019,9,13,10,55,0,94.97
2019,9,13,11,25,0,142.13
2019,9,13,12,25,0,56.18
2019,9,13,12,55,0,89.56
2019,9,13,13,25,0,147.88
2019,9,13,13,55,0,190.15
2019,9,13,14,25,0,245.37
2019,9,13,14,55,0,465.19
2019,9,13,15,25,0,437.07
2019,9,13,15,55,0,469.59
2019,9,13,16,25,0,386.30
2019,9,13,16,55,0,371.35
2019,9,13,17,25,0,232.54
2019,9,13,17,55,0,220.73
2019,9,13,18,25,0,103.47
2019,9,13,18,55,0,46.00
2019,9,13,19,25,0,97.99
2019,9,13,20,25,0,265.22
2019,9,13,20,55,0,254.01
2019,9,13,21,25,0,73.22
2019,9,13,21,55,0,272.71
2019,9,13,22,25,0,223.47
2019,9,13,22,55,0,66.46
2019,9,13,23,25,0,28.88
2019,9,14,0,25,0,55.21
2019,9,14,0,55,0,42.07
2019,9,14,1,25,0,100.31
2019,9,14,1,55,0,93.21
2019,9,14,2,25,0,146.19
2019,9,14,2,55,0,179.90
2019,9,14,3,25,0,189.97
2019,9,14,3,55,0,228.86
2019,9,14,4,25,0,268.13
2019,9,14,4,55,0,281.79
2019,9,14,5,25,0,208.36
2019,9,14,5,55,0,162.20
2019,9,14,6,25,0,94.28
2019,9,14,6,55,0,68.41
2019,9,14,7,25,0,175.18
2019,9,14,7,55,0,330.58
2019,9,14,8,25,0,298.31
2019,9,14,8,55,0,305.74
2019,9,14,9,55,0,51.97
2019,9,14,10,25,0,34.42
2019,9,14,10,55,0,81.44
2019,9,14,11,55,0,77.19
2019,9,14,12,25,0,39.99
2019,9,14,13,25,0,63.80
2019,9,14,13,55,0,107.93
2019,9,14,14,55,0,27.79
2019,9,14,15,25,0,63.62
2019,9,14,15,55,0,71.58
2019,9,14,16,55,0,15.34
2019,9,14,17,25,0,27.35
2019,9,14,17,55,0,44.56
2019,9,14,18,25,0,27.68
2019,9,14,18,55,0,9.63
2019,9,14,19,25,0,41.65
2019,9,14,19,55,0,38.15
2019,9,14,20,25,0,32.48
2019,9,14,20,55,0,77.23
2019,9,14,21,25,0,119.86
2019,9,14,21,55,0,57.42
2019,9,14,22,25,0,22.16
2019,9,14,22,55,0,81.78
2019,9,14,23,25,0,88.06
2019,9,15,0,25,0,103.92
2019,9,15,0,55,0,64.18
2019,9,15,1,25,0,47.61
2019,9,15,1,55,0,36.99
2019,9,15,2,25,0,55.54
2019,9,15,2,55,0,6.08
2019,9,15,3,55,0,50.11
2019,9,15,4,25,0,14.57
2019,9,15,4,55,0,41.12
2019,9,15,5,25,0,11.82
2019,9,15,5,55,0,54.49
2019,9,15,6,25,0,142.78
2019,9,15,6,55,0,87.61
2019,9,15,7,55,0,163.09
2019,9,15,8,25,0,299.66
2019,9,15,8,55,0,194.34
2019,9,15,9,25,0,172.11
2019,9,15,10,25,0,51.18
2019,9,15,10,55,0,117.24
2019,9,15,11,25,0,50.22
2019,9,15,11,55,0,32.55
2019,9,15,12,25,0,115.36
2019,9,15,12,55,0,87.05
2019,9,15,13,25,0,71.05
2019,9,15,13,55,0,120.42
2019,9,15,14,25,0,74.70
2019,9,15,14,55,0,49.12
2019,9,15,15,25,0,55.23
2019,9,15,15,55,0,93.37
2019,9,15,16,25,0,78.78
2019,9,15,16,55,0,82.92
2019,9,15,17,25,0,107.05
2019,9,15,17,55,0,51.29
2019,9,15,18,25,0,53.66
2019,9,15,18,55,0,93.81
2019,9,15,19,25,0,92.63
2019,9,15,19,55,0,76.73
2019,9,15,20,25,0,37.98
2019,9,15,20,55,0,144.61
2019,9,15,21,25,0,179.52
2019,9,15,21,55,0,101.66
2019,9,15,22,25,0,26.86
2019,9,15,22,55,0,56.71
2019,9,15,23,25,0,38.19
2019,9,16,0,25,0,23.48
2019,9,16,0,55,0,39.07
2019,9,16,1,25,0,100.66
2019,9,16,1,55,0,75.81
2019,9,16,2,55,0,52.06
2019,9,16,3,25,0,19.79
2019,9,16,3,55,0,59.62
2019,9,16,4,25,0,34.44
2019,9,16,4,55,0,52.89
2019,9,16,5,25,0,66.50
2019,9,16,5,55,0,40.56
2019,9,16,6,55,0,45.99
2019,9,16,7,25,0,47.83
2019,9,16,7,55,0,155.66
2019,9,16,8,25,0,133.19
2019,9,16,8,55,0,283.20
2019,9,16,9,25,0,56.04
2019,9,16,10,25,0,83.86
2019,9,16,11,25,0,92.52
2019,9,16,11,55,0,45.71
2019,9,16,12,25,0,111.12
2019,9,16,13,25,0,29.70
2019,9,16,13,55,0,47.85
2019,9,16,14,25,0,30.60
2019,9,16,14,55,0,55.25
2019,9,16,15,25,0,40.76
2019,9,16,15,55,0,83.84
2019,9,16,16,25,0,76.21
2019,9,16,16,55,0,86.41
2019,9,16,17,25,0,89.10
2019,9,16,17,55,0,120.15
2019,9,16,18,25,0,57.27
2019,9,16,18,55,0,141.49
2019,9,16,19,55,0,57.88
2019,9,16,20,25,0,118.65
2019,9,16,20,55,0,224.63
2019,9,16,21,25,0,265.51
2019,9,16,21,55,0,194.97
2019,9,16,22,25,0,189.64
2019,9,16,22,55,0,8.76
2019,9,16,23,25,0,11.61
2019,9,17,0,25,0,71.52
2019,9,17,0,55,0,65.98
2019,9,17,1,25,0,81.73
2019,9,17,1,55,0,135.26
2019,9,17,2,25,0,117.03
2019,9,17,2,55,0,83.33
2019,9,17,3,25,0,51.74
2019,9,17,3,55,0,100.63
2019,9,17,4,25,0,87.86
2019,9,17,4,55,0,73.21
2019,9,17,5,25,0,95.63
2019,9,17,5,55,0,57.66
2019,9,17,6,25,0,60.22
2019,9,17,6,55,0,137.42
2019,9,17,7,25,0,166.15
2019,9,17,7,55,0,124.83
2019,9,17,8,25,0,160.61
2019,9,17,8,55,0,167.18
2019,9,17,9,25,0,197.74
2019,9,17,9,55,0,205.67
2019,9,17,10,25,0,272.87
2019,9,17,10,55,0,156.20
2019,9,17,11,25,0,318.16
2019,9,17,11,55,0,221.55
2019,9,17,12,25,0,255.09
2019,9,17,13,25,0,112.26
2019,9,17,13,55,0,185.85
2019,9,17,14,25,0,146.02
2019,9,17,14,55,0,93.93
2019,9,17,15,55,0,62.10
2019,9,17,16,25,0,143.94
2019,9,17,16,55,0,24.35
2019,9,17,17,25,0,57.42
2019,9,17,17,55,0,114.66
2019,9,17,18,25,0,71.95
2019,9,17,18,55,0,45.21
2019,9,17,19,25,0,60.90
2019,9,17,19,55,0,69.30
2019,9,17,20,25,0,113.10
2019,9,17,20,55,0,101.40
2019,9,17,21,25,0,138.83
2019,9,17,21,55,0,272.61
2019,9,17,22,25,0,208.15
2019,9,17,22,55,0,213.73
2019,9,17,23,25,0,242.73
2019,9,18,0,25,0,122.74
2019,9,18,0,55,0,93.45
2019,9,18,1,25,0,137.74
2019,9,18,1,55,0,55.42
2019,9,18,2,25,0,13.52
2019,9,18,2,55,0,83.03
2019,9,18,3,25,0,122.97
2019,9,18,3,55,0,258.13
2019,9,18,4,55,0,321.60
2019,9,18,5,25,0,302.49
2019,9,18,5,55,0,287.46
2019,9,18,6,25,0,261.38
2019,9,18,6,55,0,237.87
2019,9,18,7,25,0,238.51
2019,9,18,7,55,0,156.41
2019,9,18,8,25,0,44.08
2019,9,18,8,55,0,92.29
2019,9,18,9,25,0,140.34
2019,9,18,9,55,0,56.90
2019,9,18,10,55,0,36.19
2019,9,18,11,25,0,9.57
2019,9,18,11,55,0,108.99
2019,9,18,12,25,0,66.04
2019,9,18,12,55,0,121.57
2019,9,18,13,25,0,50.40
2019,9,18,13,55,0,182.28
2019,9,18,14,25,0,42.72
2019,9,18,14,55,0,29.36
2019,9,18,15,25,0,58.57
2019,9,18,15,55,0,51.69
2019,9,18,16,25,0,57.66
2019,9,18,16,55,0,155.19
2019,9,18,17,25,0,126.58
2019,9,18,17,55,0,41.00
2019,9,18,18,25,0,27.33
2019,9,18,18,55,0,32.73
2019,9,18,19,25,0,33.27
2019,9,18,19,55,0,296.16
2019,9,18,20,25,0,281.01
2019,9,18,20,55,0,285.54
2019,9,18,21,25,0,272.66
2019,9,18,21,55,0,91.27
2019,9,18,22,25,0,76.56
2019,9,18,22,55,0,31.48
